rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1127.0,1995.0,1104.0,2000.0,False,4.0,32.0,3.2401328086853027,0.6399204231368698
1096.0,2027.0,1072.0,2032.0,False,4.0,32.0,3.4576773643493652,0.814161519339095
1096.0,2028.0,1104.0,2032.0,False,4.0,32.0,3.388620376586914,0.7588507108868986
1891.0,27.0,1872.0,16.0,False,4.0,32.0,3.484720230102539,0.8358213515463371
1899.0,29.0,1904.0,16.0,False,4.0,32.0,3.4978690147399902,0.8463527971252114
1869.0,57.0,1872.0,48.0,False,4.0,32.0,3.252600908279419,0.6499066778340091
1876.0,50.0,1904.0,48.0,False,4.0,32.0,3.4792346954345703,0.8314277432076472
1895.0,51.0,1872.0,80.0,False,4.0,32.0,3.1576688289642334,0.5738713593947942
1909.0,91.0,1904.0,80.0,False,4.0,32.0,3.134378433227539,0.5552170470781397
1842.0,103.0,1872.0,112.0,False,4.0,32.0,3.3900320529937744,0.7599813852164092
1876.0,105.0,1904.0,112.0,False,4.0,32.0,3.3764007091522217,0.7490634365395904
1906.0,16.0,1936.0,16.0,False,4.0,32.0,3.5624983310699463,0.8981172868857437
1959.0,27.0,1968.0,16.0,False,4.0,32.0,3.4875645637512207,0.8380995046878777
1907.0,50.0,1936.0,48.0,False,4.0,32.0,3.443633556365967,0.8029132098127484
1961.0,61.0,1968.0,48.0,False,4.0,32.0,3.4169349670410156,0.7815291238868463
1972.0,19.0,2000.0,16.0,False,4.0,32.0,3.587101459503174,0.9178230251200279
2003.0,17.0,2032.0,16.0,False,4.0,32.0,3.6192715167999268,0.9435894527429307
1973.0,51.0,2000.0,48.0,False,4.0,32.0,3.5320119857788086,0.8736994189850169
2003.0,51.0,2032.0,48.0,False,4.0,32.0,3.581929922103882,0.9136809111390422
1927.0,92.0,1936.0,80.0,False,4.0,32.0,3.2664709091186523,0.6610157774994854
1963.0,89.0,1968.0,80.0,False,4.0,32.0,3.1836814880371094,0.5947060533183315
1919.0,105.0,1936.0,112.0,False,4.0,32.0,3.404531240463257,0.7715944283974367
1963.0,123.0,1968.0,112.0,False,4.0,32.0,3.432271957397461,0.793813200608475
1973.0,83.0,2000.0,80.0,False,4.0,32.0,3.5762085914611816,0.9090984433320386
2004.0,83.0,2032.0,80.0,False,4.0,32.0,3.618828773498535,0.9432348399697672
1971.0,115.0,2000.0,112.0,False,4.0,32.0,3.566525459289551,0.9013427927293115
2004.0,113.0,2032.0,112.0,False,4.0,32.0,3.6137919425964355,0.9392006184049567
1844.0,135.0,1872.0,144.0,False,4.0,32.0,3.4982659816741943,0.8466707455728781
1876.0,135.0,1904.0,144.0,False,4.0,32.0,3.5084240436553955,0.8548067885526337
1861.0,150.0,1872.0,176.0,False,4.0,32.0,3.446570873260498,0.8052658373654543
1872.0,173.0,1904.0,176.0,False,4.0,32.0,3.432009696960449,0.7936031445769834
1863.0,179.0,1872.0,208.0,False,4.0,32.0,3.466636896133423,0.8213376062549339
1899.0,203.0,1904.0,208.0,False,4.0,32.0,3.3370089530944824,0.7175128296495235
1899.0,210.0,1872.0,240.0,False,4.0,32.0,3.217420816421509,0.6217293798496686
1897.0,213.0,1904.0,240.0,False,4.0,32.0,3.140587329864502,0.560190028143689
1930.0,124.0,1936.0,144.0,False,4.0,32.0,3.419229745864868,0.7833671141623978
1965.0,126.0,1968.0,144.0,False,4.0,32.0,3.48165225982666,0.8333640778979425
1919.0,168.0,1936.0,176.0,False,4.0,32.0,3.4772472381591797,0.8298359004089982
1953.0,193.0,1968.0,176.0,False,4.0,32.0,3.3861987590789795,0.7569111298761166
1995.0,124.0,2000.0,144.0,False,4.0,32.0,3.5208895206451416,0.8647909426894581
2000.0,114.0,2032.0,144.0,False,4.0,32.0,3.4077842235565186,0.7741998870280471
1994.0,145.0,2000.0,176.0,False,4.0,32.0,3.051450252532959,0.48879618416032394
2000.0,145.0,2032.0,176.0,False,4.0,32.0,3.2770652770996094,0.6695012773316315
1931.0,203.0,1936.0,208.0,False,4.0,32.0,3.4718899726867676,0.8255450285657107
1949.0,200.0,1968.0,208.0,False,4.0,32.0,3.484248161315918,0.8354432506896522
1904.0,213.0,1936.0,240.0,False,4.0,32.0,3.4257302284240723,0.78857363934296
1938.0,213.0,1968.0,240.0,False,4.0,32.0,3.4499120712280273,0.8079419512066573
1997.0,187.0,2000.0,208.0,False,4.0,32.0,2.9976181983947754,0.4456797012163008
2003.0,205.0,2032.0,208.0,False,4.0,32.0,3.2649431228637695,0.6597921056360325
1997.0,221.0,2000.0,240.0,False,4.0,32.0,2.973926544189453,0.4267040031714642
2023.0,212.0,2032.0,240.0,False,4.0,32.0,3.2569448947906494,0.6533859695556246
597.0,1529.0,624.0,1520.0,False,4.0,32.0,3.3265504837036133,0.7091361770336957
629.0,1525.0,656.0,1520.0,False,4.0,32.0,3.326375722885132,0.7089962033327109
658.0,1545.0,688.0,1520.0,False,4.0,32.0,3.4310102462768555,0.7928026401369718
707.0,1530.0,720.0,1520.0,False,4.0,32.0,3.39400577545166,0.7631641160135643
733.0,1538.0,752.0,1520.0,False,4.0,32.0,3.452828884124756,0.8102781561969011
771.0,1505.0,784.0,1520.0,False,4.0,32.0,3.449544668197632,0.8076476818025404
794.0,1494.0,816.0,1520.0,False,4.0,32.0,3.4983770847320557,0.8467597329462192
822.0,1492.0,848.0,1520.0,False,4.0,32.0,3.361224412918091,0.7369080668772574
725.0,151.0,752.0,144.0,False,4.0,32.0,3.415766716003418,0.7805934197465655
755.0,149.0,784.0,144.0,False,4.0,32.0,3.461698293685913,0.8173820602219185
723.0,177.0,752.0,176.0,False,4.0,32.0,3.4325764179229736,0.7940570565650339
754.0,195.0,784.0,176.0,False,4.0,32.0,3.371938705444336,0.7454896196038038
784.0,147.0,816.0,144.0,False,4.0,32.0,3.358456611633301,0.7346912119049065
833.0,113.0,848.0,144.0,False,4.0,32.0,3.1943652629852295,0.6032631631612134
784.0,150.0,816.0,176.0,False,4.0,32.0,3.3483309745788574,0.7265811394890445
818.0,149.0,848.0,176.0,False,4.0,32.0,3.3705105781555176,0.7443457690323176
735.0,176.0,752.0,208.0,False,4.0,32.0,3.35012149810791,0.7280152493040462
754.0,211.0,784.0,208.0,False,4.0,32.0,3.4687962532043457,0.8230671312342244
722.0,211.0,752.0,240.0,False,4.0,32.0,3.527862548828125,0.8703759506467625
753.0,211.0,784.0,240.0,False,4.0,32.0,3.6094603538513184,0.93573125660483
785.0,201.0,816.0,208.0,False,4.0,32.0,3.3858346939086914,0.7566195339124006
816.0,185.0,848.0,208.0,False,4.0,32.0,3.2728898525238037,0.6661569943502565
798.0,226.0,816.0,240.0,False,4.0,32.0,3.5242998600006104,0.8675224349389634
816.0,215.0,848.0,240.0,False,4.0,32.0,3.465775966644287,0.8206480495915556
848.0,164.0,880.0,144.0,False,4.0,32.0,2.9648289680480957,0.41941735039904915
884.0,149.0,912.0,144.0,False,4.0,32.0,3.3532354831695557,0.730509378237966
863.0,146.0,880.0,176.0,False,4.0,32.0,2.999498128890991,0.44718542104203834
895.0,144.0,912.0,176.0,False,4.0,32.0,3.4236838817596436,0.7869346294172397
917.0,149.0,944.0,144.0,False,4.0,32.0,3.322795867919922,0.7061289385028504
948.0,150.0,976.0,144.0,False,4.0,32.0,3.3758368492126465,0.7486118160718834
929.0,146.0,944.0,176.0,False,4.0,32.0,3.50948429107666,0.8556559877999457
946.0,147.0,976.0,176.0,False,4.0,32.0,3.5256528854370117,0.8686061331014314
849.0,179.0,880.0,208.0,False,4.0,32.0,3.3664278984069824,0.7410757695020793
897.0,177.0,912.0,208.0,False,4.0,32.0,3.445279598236084,0.8042315978504011
863.0,228.0,880.0,240.0,False,4.0,32.0,3.4549129009246826,0.8119473378071449
895.0,209.0,912.0,240.0,False,4.0,32.0,3.4961793422698975,0.8449994634023196
914.0,177.0,944.0,208.0,False,4.0,32.0,3.4777450561523438,0.830234624948775
944.0,177.0,976.0,208.0,False,4.0,32.0,3.4837229251861572,0.8350225657465831
914.0,211.0,944.0,240.0,False,4.0,32.0,3.5231831073760986,0.8666279781648665
944.0,211.0,976.0,240.0,False,4.0,32.0,3.4415106773376465,0.8012129017178382
723.0,243.0,752.0,272.0,False,4.0,32.0,3.584594249725342,0.9158148894589683
753.0,245.0,784.0,272.0,False,4.0,32.0,3.6354265213012695,0.9565287133227847
720.0,275.0,752.0,304.0,False,4.0,32.0,3.6391406059265137,0.959503488648763
752.0,275.0,784.0,304.0,False,4.0,32.0,3.6286447048187256,0.9510968553084406
784.0,247.0,816.0,272.0,False,4.0,32.0,3.613006353378296,0.9385714051106251
818.0,245.0,848.0,272.0,False,4.0,32.0,3.5869059562683105,0.9176664378965523
787.0,278.0,816.0,304.0,False,4.0,32.0,3.4943182468414307,0.8435088294188438
817.0,277.0,848.0,304.0,False,4.0,32.0,3.1873483657836914,0.5976430185586413
722.0,309.0,752.0,336.0,False,4.0,32.0,3.6468124389648438,0.9656482004499782
752.0,307.0,784.0,336.0,False,4.0,32.0,3.634028196334839,0.9554087327548773
733.0,338.0,752.0,368.0,False,4.0,32.0,3.5379860401153564,0.8784843044223669
753.0,359.0,784.0,368.0,False,4.0,32.0,3.1741104125976562,0.5870401539290598
785.0,305.0,816.0,336.0,False,4.0,32.0,3.428464412689209,0.7907635689512743
832.0,326.0,848.0,336.0,False,4.0,32.0,3.1135830879211426,0.5385611314610849
811.0,339.0,816.0,368.0,False,4.0,32.0,3.0702474117279053,0.5038516637774414
818.0,344.0,848.0,368.0,False,4.0,32.0,3.3219146728515625,0.7054231502370387
849.0,241.0,880.0,272.0,False,4.0,32.0,3.3184773921966553,0.7026700795042983
880.0,243.0,912.0,272.0,False,4.0,32.0,3.2936575412750244,0.6827907586039905
875.0,290.0,880.0,304.0,False,4.0,32.0,3.3163681030273438,0.70098065613102
882.0,273.0,912.0,304.0,False,4.0,32.0,3.418325901031494,0.7826431846938663
927.0,242.0,944.0,272.0,False,4.0,32.0,3.379183769226074,0.7512925129537735
944.0,241.0,976.0,272.0,False,4.0,32.0,3.211702823638916,0.6171495854830659
915.0,296.0,944.0,304.0,False,4.0,32.0,3.4252548217773438,0.7881928650458744
989.0,322.0,976.0,304.0,False,4.0,32.0,3.2576918601989746,0.6539842473253183
875.0,305.0,880.0,336.0,False,4.0,32.0,3.30411434173584,0.6911660744996179
880.0,305.0,912.0,336.0,False,4.0,32.0,3.398029327392578,0.7663867574567027
876.0,391.0,880.0,368.0,False,4.0,32.0,3.3608388900756836,0.7365992845109647
880.0,391.0,912.0,368.0,False,4.0,32.0,3.4266886711120605,0.7893412986580475
912.0,305.0,944.0,336.0,False,4.0,32.0,3.466710090637207,0.8213962309837229
989.0,352.0,976.0,336.0,False,4.0,32.0,3.167914390563965,0.5820774847050565
914.0,391.0,944.0,368.0,False,4.0,32.0,3.178438186645508,0.5905064603687286
1005.0,337.0,976.0,368.0,False,4.0,32.0,3.4073374271392822,0.7738420279343968
1781.0,240.0,1808.0,272.0,False,4.0,32.0,3.384758234024048,0.7557573493831419
1808.0,265.0,1840.0,272.0,False,4.0,32.0,3.5604147911071777,0.8964484871955573
1861.0,245.0,1872.0,272.0,False,4.0,32.0,3.3929481506347656,0.7623170173265672
1891.0,245.0,1904.0,272.0,False,4.0,32.0,3.4408864974975586,0.8007129683628882
1797.0,275.0,1808.0,304.0,False,4.0,32.0,3.462772846221924,0.8182427170709481
1865.0,333.0,1840.0,304.0,False,4.0,32.0,3.358613967895508,0.7348172455238015
1796.0,308.0,1808.0,336.0,False,4.0,32.0,3.4455955028533936,0.8044846198883342
1831.0,309.0,1840.0,336.0,False,4.0,32.0,3.3009397983551025,0.6886234417184264
1866.0,331.0,1872.0,304.0,False,4.0,32.0,3.363676071166992,0.7388717088516465
1926.0,330.0,1904.0,304.0,False,4.0,32.0,3.42488956451416,0.7879003142820151
1898.0,365.0,1872.0,336.0,False,4.0,32.0,3.3203723430633545,0.7041878298118395
1928.0,363.0,1904.0,336.0,False,4.0,32.0,3.306028127670288,0.6926989106494207
1905.0,265.0,1936.0,272.0,False,4.0,32.0,3.2934844493865967,0.6826521216232061
1962.0,287.0,1968.0,272.0,False,4.0,32.0,3.244894027709961,0.6437338949085856
1992.0,286.0,2000.0,272.0,False,4.0,32.0,3.206907272338867,0.6133086154672276
2023.0,286.0,2032.0,272.0,False,4.0,32.0,3.328902244567871,0.7110198067560894
1933.0,327.0,1936.0,304.0,False,4.0,32.0,3.4189257621765137,0.7831236401258961
1963.0,329.0,1968.0,304.0,False,4.0,32.0,3.312842607498169,0.698156930187687
1957.0,357.0,1936.0,336.0,False,4.0,32.0,3.442577838897705,0.8020676388059804
1961.0,325.0,1968.0,336.0,False,4.0,32.0,3.3758723735809326,0.7486402691161491
1969.0,301.0,2000.0,304.0,False,4.0,32.0,3.4038472175598145,0.7710465640753009
2003.0,299.0,2032.0,304.0,False,4.0,32.0,3.437868595123291,0.7982957963205057
1993.0,355.0,2000.0,336.0,False,4.0,32.0,3.491260528564453,0.8410597670516803
2003.0,306.0,2032.0,336.0,False,4.0,32.0,3.428624391555786,0.7908917031304842
722.0,133.0,752.0,112.0,False,4.0,32.0,3.5336408615112305,0.8750040579006083
752.0,135.0,784.0,112.0,False,4.0,32.0,3.553239583969116,0.8907015451339756
786.0,89.0,816.0,112.0,False,4.0,32.0,3.2491683959960938,0.6471574263018414
816.0,135.0,848.0,112.0,False,4.0,32.0,3.242156505584717,0.6415412918598705
885.0,131.0,880.0,112.0,False,4.0,32.0,3.2663650512695312,0.6609309912467742
884.0,135.0,912.0,112.0,False,4.0,32.0,3.5070981979370117,0.8537448598334294
953.0,132.0,944.0,112.0,False,4.0,32.0,3.3707146644592285,0.7445092308168239
985.0,130.0,976.0,112.0,False,4.0,32.0,3.408700942993164,0.7749341283381245
1580.0,16.0,1552.0,16.0,False,4.0,32.0,3.3464701175689697,0.7250906964655972
1580.0,46.0,1552.0,48.0,False,4.0,32.0,3.288304567337036,0.6785033240412184
1569.0,97.0,1552.0,80.0,False,4.0,32.0,3.3788676261901855,0.7510392999558119
1579.0,99.0,1552.0,112.0,False,4.0,32.0,3.3619813919067383,0.7375143649681536
1536.0,133.0,1552.0,144.0,False,4.0,32.0,3.3207759857177734,0.7045111251403079
1572.0,191.0,1552.0,176.0,False,4.0,32.0,3.2270045280456543,0.6294054001204575
1521.0,223.0,1552.0,208.0,False,4.0,32.0,3.187131881713867,0.5974696268526465
1520.0,224.0,1552.0,240.0,False,4.0,32.0,3.272578001022339,0.6659072186328102
877.0,1680.0,880.0,1712.0,False,4.0,32.0,3.2957677841186523,0.6844809458173834
884.0,1695.0,912.0,1712.0,False,4.0,32.0,3.3923540115356445,0.7618411449352245
851.0,1728.0,880.0,1744.0,False,4.0,32.0,3.360011339187622,0.7359364622515944
885.0,1727.0,912.0,1744.0,False,4.0,32.0,2.851897954940796,0.32896588651856573
914.0,1697.0,944.0,1712.0,False,4.0,32.0,2.9114017486572266,0.37662511758363765
948.0,1719.0,976.0,1712.0,False,4.0,32.0,2.984656810760498,0.4352983502199287
915.0,1731.0,944.0,1744.0,False,4.0,32.0,3.3210206031799316,0.7047070501296809
944.0,1729.0,976.0,1744.0,False,4.0,32.0,3.349595069885254,0.727593609560834
849.0,1747.0,880.0,1776.0,False,4.0,32.0,3.421705722808838,0.785350234059707
880.0,1747.0,912.0,1776.0,False,4.0,32.0,3.3678159713745117,0.7421875387887558
913.0,1763.0,944.0,1776.0,False,4.0,32.0,3.3387439250946045,0.7189024457778547
945.0,1747.0,976.0,1776.0,False,4.0,32.0,3.3448705673217773,0.7238095456335271
976.0,1722.0,1008.0,1712.0,False,4.0,32.0,3.371152639389038,0.7448600243894149
1008.0,1724.0,1040.0,1712.0,False,4.0,32.0,3.416041374206543,0.7808134056995458
976.0,1727.0,1008.0,1744.0,False,4.0,32.0,3.409350872039795,0.7754546853761665
1028.0,1713.0,1040.0,1744.0,False,4.0,32.0,3.406646966934204,0.773289007691488
1045.0,1685.0,1072.0,1712.0,False,4.0,32.0,3.5927181243896484,0.9223216614744635
1077.0,1685.0,1104.0,1712.0,False,4.0,32.0,3.5479955673217773,0.8865013793042867
1041.0,1727.0,1072.0,1744.0,False,4.0,32.0,3.438404083251953,0.7987246925448059
1075.0,1727.0,1104.0,1744.0,False,4.0,32.0,3.4589457511901855,0.8151774266913998
976.0,1749.0,1008.0,1776.0,False,4.0,32.0,3.497476816177368,0.8460386678781171
1019.0,1745.0,1040.0,1776.0,False,4.0,32.0,3.2211966514587402,0.6247536138230618
1043.0,1763.0,1072.0,1776.0,False,4.0,32.0,3.4789929389953613,0.8312341097386178
1075.0,1762.0,1104.0,1776.0,False,4.0,32.0,3.4629197120666504,0.8183603484485834
724.0,37.0,752.0,16.0,False,4.0,32.0,3.644019365310669,0.9634111037145927
754.0,39.0,784.0,16.0,False,4.0,32.0,3.6368942260742188,0.9577042632590231
724.0,71.0,752.0,48.0,False,4.0,32.0,3.580366611480713,0.9124287862313236
756.0,69.0,784.0,48.0,False,4.0,32.0,3.641968250274658,0.9617682745882997
786.0,37.0,816.0,16.0,False,4.0,32.0,3.455477237701416,0.8123993401949091
816.0,35.0,848.0,16.0,False,4.0,32.0,3.582669258117676,0.9142730781878199
786.0,67.0,816.0,48.0,False,4.0,32.0,3.5155622959136963,0.8605241318097778
816.0,67.0,848.0,48.0,False,4.0,32.0,3.5089151859283447,0.8552001662116089
722.0,103.0,752.0,80.0,False,4.0,32.0,3.503822088241577,0.851120878080042
752.0,103.0,784.0,80.0,False,4.0,32.0,3.605363607406616,0.9324499904329026
786.0,87.0,816.0,80.0,False,4.0,32.0,3.428429126739502,0.7907353068670372
818.0,103.0,848.0,80.0,False,4.0,32.0,3.4256792068481445,0.7885327738968335
848.0,37.0,880.0,16.0,False,4.0,32.0,3.4232585430145264,0.7865939567261659
882.0,39.0,912.0,16.0,False,4.0,32.0,2.9288148880004883,0.39057207423456536
850.0,71.0,880.0,48.0,False,4.0,32.0,3.4195480346679688,0.7836220458006171
919.0,69.0,912.0,48.0,False,4.0,32.0,3.082871437072754,0.5139628063333039
919.0,37.0,944.0,16.0,False,4.0,32.0,3.265232563018799,0.6600239311107877
945.0,37.0,976.0,16.0,False,4.0,32.0,3.5402820110321045,0.8803232494980615
951.0,67.0,944.0,48.0,False,4.0,32.0,3.3083765506744385,0.6945798669314136
945.0,69.0,976.0,48.0,False,4.0,32.0,3.4731991291046143,0.826593590082911
848.0,101.0,880.0,80.0,False,4.0,32.0,3.4916610717773438,0.8413805798997765
885.0,103.0,912.0,80.0,False,4.0,32.0,3.4782683849334717,0.830653782211615
915.0,101.0,944.0,80.0,False,4.0,32.0,3.2747280597686768,0.6676292961709841
983.0,99.0,976.0,80.0,False,4.0,32.0,3.206160545349121,0.6127105286575625
818.0,1781.0,848.0,1808.0,False,4.0,32.0,2.9588420391082764,0.4146221531201532
833.0,1812.0,848.0,1840.0,False,4.0,32.0,3.137432336807251,0.5576630540848451
834.0,1856.0,848.0,1872.0,False,4.0,32.0,3.4136483669281006,0.7788967398921992
845.0,1876.0,848.0,1904.0,False,4.0,32.0,3.2334072589874268,0.6345336316892821
875.0,1915.0,848.0,1936.0,False,4.0,32.0,3.3583743572235107,0.7346253306950296
816.0,1944.0,848.0,1968.0,False,4.0,32.0,3.192774534225464,0.6019890778502025
831.0,1987.0,848.0,2000.0,False,4.0,32.0,3.542673110961914,0.882238387625179
816.0,2010.0,848.0,2032.0,False,4.0,32.0,3.573882579803467,0.9072354372927368
911.0,1493.0,880.0,1520.0,False,4.0,32.0,3.2311081886291504,0.6326922041332153
619.0,1549.0,592.0,1520.0,False,4.0,32.0,3.534749746322632,0.8758922129937605
931.0,1499.0,912.0,1520.0,False,4.0,32.0,3.2936878204345703,0.6828150105276264
929.0,1285.0,944.0,1264.0,False,4.0,32.0,3.5179710388183594,0.8624534009790139
959.0,1285.0,976.0,1264.0,False,4.0,32.0,3.5991926193237305,0.9275073720119053
927.0,1313.0,944.0,1296.0,False,4.0,32.0,3.5204858779907227,0.8644676473609897
947.0,1328.0,976.0,1296.0,False,4.0,32.0,3.464725971221924,0.8198070616254747
928.0,1345.0,944.0,1328.0,False,4.0,32.0,3.4978771209716797,0.8463592897661847
947.0,1355.0,976.0,1328.0,False,4.0,32.0,3.568972587585449,0.9033028064631567
930.0,1375.0,944.0,1360.0,False,4.0,32.0,3.424593448638916,0.7876631419264583
961.0,1377.0,976.0,1360.0,False,4.0,32.0,3.54345965385437,0.8828683647596253
915.0,1366.0,944.0,1392.0,False,4.0,32.0,3.2816319465637207,0.6731589257199861
949.0,1423.0,976.0,1392.0,False,4.0,32.0,3.37703800201416,0.749573872696115
939.0,1451.0,944.0,1424.0,False,4.0,32.0,3.3387982845306396,0.718945984664382
995.0,1435.0,976.0,1424.0,False,4.0,32.0,3.206800937652588,0.6132234472944592
934.0,1441.0,944.0,1456.0,False,4.0,32.0,3.2872817516326904,0.6776841055184011
951.0,1463.0,976.0,1456.0,False,4.0,32.0,3.2965707778930664,0.6851240991938049
972.0,1463.0,944.0,1488.0,False,4.0,32.0,3.3869612216949463,0.7575218200476712
951.0,1515.0,976.0,1488.0,False,4.0,32.0,3.270373821258545,0.6641417931681376
1291.0,971.0,1264.0,944.0,False,4.0,32.0,3.109956979751587,0.5356568203856705
1309.0,974.0,1296.0,944.0,False,4.0,32.0,2.930056095123291,0.39156621214360654
1291.0,1006.0,1264.0,976.0,True,4.0,32.0,3.0475833415985107,0.4856990034559946
1309.0,1008.0,1296.0,976.0,False,4.0,32.0,2.8932719230651855,0.36210413508665196
1343.0,972.0,1328.0,944.0,False,4.0,32.0,3.27701997756958,0.669464994926192
1371.0,976.0,1360.0,944.0,False,4.0,32.0,3.1904642581939697,0.6001386751727902
1359.0,1003.0,1328.0,976.0,False,4.0,32.0,3.32828426361084,0.7105248383618837
1375.0,1003.0,1360.0,976.0,False,4.0,32.0,3.4699745178222656,0.8240108556957075
1281.0,1040.0,1264.0,1008.0,False,4.0,32.0,3.3029589653015137,0.6902406822008831
1326.0,1038.0,1296.0,1008.0,True,4.0,32.0,2.692108392715454,0.20098332957142076
1295.0,1059.0,1264.0,1040.0,False,4.0,32.0,3.2831873893737793,0.67440474894676
1311.0,1068.0,1296.0,1040.0,False,4.0,32.0,3.112943172454834,0.5380485947442454
1360.0,1039.0,1328.0,1008.0,True,4.0,32.0,3.3595519065856934,0.7355684822764269
1392.0,1036.0,1360.0,1008.0,True,4.0,32.0,3.602973461151123,0.9305356161458995
1359.0,1071.0,1328.0,1040.0,True,4.0,32.0,3.6287853717803955,0.9512095217253315
1389.0,1071.0,1360.0,1040.0,True,4.0,32.0,3.659715414047241,0.9759827662393363
1411.0,976.0,1392.0,944.0,False,4.0,32.0,2.844125270843506,0.32274039862524057
1442.0,972.0,1424.0,944.0,False,4.0,32.0,3.635802745819092,0.9568300482479608
1423.0,1005.0,1392.0,976.0,True,4.0,32.0,3.5524182319641113,0.8900436878353497
1440.0,1004.0,1424.0,976.0,False,4.0,32.0,3.598283290863037,0.9267790504627152
1474.0,974.0,1456.0,944.0,False,4.0,32.0,3.5995473861694336,0.9277915205345048
1503.0,976.0,1488.0,944.0,False,4.0,32.0,3.446234941482544,0.8049967746851164
1472.0,1006.0,1456.0,976.0,False,4.0,32.0,3.6279594898223877,0.9505480361861616
1515.0,1006.0,1488.0,976.0,True,4.0,32.0,3.600338935852051,0.9284255078295521
1423.0,1037.0,1392.0,1008.0,True,4.0,32.0,3.6254427433013916,0.9485322621239567
1455.0,1039.0,1424.0,1008.0,True,4.0,32.0,3.526632070541382,0.8693904059390096
1409.0,1065.0,1392.0,1040.0,False,4.0,32.0,3.5789318084716797,0.9112795887790359
1456.0,1071.0,1424.0,1040.0,True,4.0,32.0,3.609112024307251,0.9354522640030034
1485.0,1036.0,1456.0,1008.0,True,4.0,32.0,3.623399496078491,0.9468957346786085
1517.0,1036.0,1488.0,1008.0,True,4.0,32.0,3.5507171154022217,0.8886811880310838
1471.0,1072.0,1456.0,1040.0,False,4.0,32.0,3.354759931564331,0.731730376661018
1507.0,1071.0,1488.0,1040.0,False,4.0,32.0,3.385003089904785,0.7559534653325435
1293.0,1089.0,1264.0,1072.0,False,4.0,32.0,3.114492654800415,0.5392896439703034
1328.0,1102.0,1296.0,1072.0,True,4.0,32.0,3.3588521480560303,0.7350080145924015
1280.0,1136.0,1264.0,1104.0,False,4.0,32.0,3.311424732208252,0.6970212908974319
