rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1300.0,1555.0,1328.0,1584.0,False,4.0,32.0,3.4942550659179688,0.8377609658055711
1330.0,1555.0,1360.0,1584.0,False,4.0,32.0,3.6042215824127197,0.9315596908280074
1298.0,1586.0,1328.0,1616.0,False,4.0,32.0,3.625978469848633,0.9501177789351515
1330.0,1586.0,1360.0,1616.0,False,4.0,32.0,3.6415939331054688,0.963437383764098
1232.0,1618.0,1264.0,1648.0,False,4.0,32.0,3.499197244644165,0.8419765223051929
1266.0,1616.0,1296.0,1648.0,False,4.0,32.0,3.6032376289367676,0.9307204027931799
1232.0,1648.0,1264.0,1680.0,False,4.0,32.0,3.5538525581359863,0.8885961560323293
1264.0,1659.0,1296.0,1680.0,False,4.0,32.0,3.5629420280456543,0.8963492495723739
1296.0,1618.0,1328.0,1648.0,False,4.0,32.0,3.434037208557129,0.7863966194201937
1330.0,1616.0,1360.0,1648.0,False,4.0,32.0,3.2500317096710205,0.6294444694131675
1301.0,1650.0,1328.0,1680.0,False,4.0,32.0,3.317300796508789,0.68682334054534
1328.0,1667.0,1360.0,1680.0,False,4.0,32.0,3.510047435760498,0.851231467586745
1109.0,1681.0,1136.0,1712.0,False,4.0,32.0,3.1317172050476074,0.528525116512987
1148.0,1692.0,1168.0,1712.0,False,4.0,32.0,3.201247453689575,0.5878327028674285
1109.0,1716.0,1136.0,1744.0,False,4.0,32.0,3.36814284324646,0.730190351827836
1141.0,1712.0,1168.0,1744.0,False,4.0,32.0,3.5632007122039795,0.8965699007761024
1173.0,1682.0,1200.0,1712.0,False,4.0,32.0,3.5835273265838623,0.9139080012600506
1200.0,1685.0,1232.0,1712.0,False,4.0,32.0,3.5538337230682373,0.8885800901843159
1172.0,1714.0,1200.0,1744.0,False,4.0,32.0,3.5930821895599365,0.9220580636016418
1200.0,1717.0,1232.0,1744.0,False,4.0,32.0,3.5951128005981445,0.92379012470962
1109.0,1746.0,1136.0,1776.0,False,4.0,32.0,3.553377866744995,0.8881912559893583
1136.0,1746.0,1168.0,1776.0,False,4.0,32.0,3.635233163833618,0.9580118045343518
1109.0,1776.0,1136.0,1808.0,False,4.0,32.0,3.3546485900878906,0.7186800868694637
1138.0,1777.0,1168.0,1808.0,False,4.0,32.0,3.6192595958709717,0.9443867452279856
1170.0,1747.0,1200.0,1776.0,False,4.0,32.0,3.6398024559020996,0.9619092979163408
1204.0,1747.0,1232.0,1776.0,False,4.0,32.0,3.6151251792907715,0.9408601899064581
1168.0,1777.0,1200.0,1808.0,False,4.0,32.0,3.584209442138672,0.9144898289963339
1204.0,1778.0,1232.0,1808.0,False,4.0,32.0,3.6047611236572266,0.9320199061957841
1232.0,1680.0,1264.0,1712.0,False,4.0,32.0,3.626222848892212,0.9503262282289965
1264.0,1680.0,1296.0,1712.0,False,4.0,32.0,3.645473003387451,0.966746134994203
1232.0,1712.0,1264.0,1744.0,False,4.0,32.0,3.6232736110687256,0.947810601141326
1264.0,1713.0,1296.0,1744.0,False,4.0,32.0,3.6489429473876953,0.9697059116016369
1300.0,1680.0,1328.0,1712.0,False,4.0,32.0,3.480628728866577,0.8261380365459403
1332.0,1680.0,1360.0,1712.0,False,4.0,32.0,3.5452871322631836,0.8812900591243543
1300.0,1712.0,1328.0,1744.0,False,4.0,32.0,3.4277682304382324,0.7810493357788673
1328.0,1716.0,1360.0,1744.0,False,4.0,32.0,3.5826473236083984,0.913157380437044
1236.0,1745.0,1264.0,1776.0,False,4.0,32.0,3.3315978050231934,0.6990183360133473
1322.0,1801.0,1296.0,1776.0,False,4.0,32.0,3.075380563735962,0.4804713516441972
1235.0,1793.0,1264.0,1808.0,False,4.0,32.0,3.4019627571105957,0.7590379038094973
1322.0,1837.0,1296.0,1808.0,False,4.0,32.0,2.8334367275238037,0.2740992295917465
1356.0,1803.0,1328.0,1776.0,False,4.0,32.0,3.566622734069824,0.8994888009854263
1391.0,1795.0,1360.0,1776.0,False,4.0,32.0,3.570594310760498,0.9028764578994453
1359.0,1829.0,1328.0,1808.0,False,4.0,32.0,3.5829355716705322,0.9134032489211986
1387.0,1835.0,1360.0,1808.0,False,4.0,32.0,3.4714930057525635,0.8183454901639388
987.0,1741.0,1008.0,1712.0,True,4.0,32.0,3.408068895339966,0.7642462890433154
1052.0,1701.0,1040.0,1712.0,False,4.0,32.0,3.4009623527526855,0.7581845835783037
985.0,1774.0,1008.0,1744.0,False,4.0,32.0,3.257459878921509,0.6357805144853956
1017.0,1748.0,1040.0,1744.0,False,4.0,32.0,3.3012330532073975,0.6731179519989067
1087.0,1705.0,1072.0,1712.0,False,4.0,32.0,3.2322945594787598,0.6143151179833172
1072.0,1680.0,1104.0,1712.0,False,4.0,32.0,3.40372633934021,0.7605421959329814
1053.0,1725.0,1072.0,1744.0,False,4.0,32.0,3.397006034851074,0.7548099420348271
1083.0,1722.0,1104.0,1744.0,False,4.0,32.0,3.4775137901306152,0.8234810706687846
989.0,1804.0,1008.0,1776.0,True,4.0,32.0,3.4389491081237793,0.7905863485438952
1023.0,1804.0,1040.0,1776.0,True,4.0,32.0,3.4740047454833984,0.8204879421743356
997.0,1791.0,1008.0,1808.0,False,4.0,32.0,3.4471261501312256,0.7975611635985304
1027.0,1789.0,1040.0,1808.0,False,4.0,32.0,3.503718376159668,0.8458329359239073
1042.0,1744.0,1072.0,1776.0,False,4.0,32.0,3.5034005641937256,0.8455618501593264
1072.0,1744.0,1104.0,1776.0,False,4.0,32.0,3.5034611225128174,0.845613504911167
1040.0,1777.0,1072.0,1808.0,False,4.0,32.0,3.563938856124878,0.8971995193260967
1072.0,1776.0,1104.0,1808.0,False,4.0,32.0,3.4490222930908203,0.7991785267536026
995.0,1821.0,1008.0,1840.0,False,4.0,32.0,3.4931459426879883,0.836814911059262
1016.0,1810.0,1040.0,1840.0,False,4.0,32.0,3.519374132156372,0.8591869094656926
981.0,1878.0,1008.0,1872.0,False,4.0,32.0,3.4987053871154785,0.8415569799703616
1011.0,1846.0,1040.0,1872.0,False,4.0,32.0,3.465559482574463,0.8132843413093829
1040.0,1817.0,1072.0,1840.0,False,4.0,32.0,3.39259672164917,0.7510489066783697
1118.0,1819.0,1104.0,1840.0,False,4.0,32.0,3.2864177227020264,0.6604808406627833
1043.0,1879.0,1072.0,1872.0,False,4.0,32.0,3.445964813232422,0.7965705718811461
1116.0,1851.0,1104.0,1872.0,False,4.0,32.0,3.419550895690918,0.7740401520113933
980.0,1878.0,1008.0,1904.0,False,4.0,32.0,3.4918437004089355,0.8357041305295243
1013.0,1876.0,1040.0,1904.0,False,4.0,32.0,3.5329747200012207,0.8707878752875329
984.0,1912.0,1008.0,1936.0,False,4.0,32.0,3.5446066856384277,0.880709654944224
1017.0,1913.0,1040.0,1936.0,False,4.0,32.0,3.5011653900146484,0.8436553017400127
1043.0,1909.0,1072.0,1904.0,False,4.0,32.0,3.483323812484741,0.828436876368012
1076.0,1879.0,1104.0,1904.0,False,4.0,32.0,3.457287311553955,0.8062283835540218
1042.0,1910.0,1072.0,1936.0,False,4.0,32.0,3.502944231033325,0.8451726092340394
1074.0,1909.0,1104.0,1936.0,False,4.0,32.0,3.4215455055236816,0.7757415049794978
1113.0,1849.0,1136.0,1840.0,False,4.0,32.0,3.407960891723633,0.7641541646236941
1148.0,1817.0,1168.0,1840.0,False,4.0,32.0,3.4230828285217285,0.7770528035616562
1117.0,1847.0,1136.0,1872.0,False,4.0,32.0,3.4292304515838623,0.7822965743341367
1139.0,1843.0,1168.0,1872.0,False,4.0,32.0,3.2518491744995117,0.6309947220638799
1168.0,1845.0,1200.0,1840.0,False,4.0,32.0,3.254850387573242,0.6335546827574609
1236.0,1815.0,1232.0,1840.0,False,4.0,32.0,3.2999491691589355,0.6720228305868529
1169.0,1845.0,1200.0,1872.0,False,4.0,32.0,3.299380302429199,0.6715376013038148
1205.0,1841.0,1232.0,1872.0,False,4.0,32.0,3.226236343383789,0.6091476091476091
1108.0,1877.0,1136.0,1904.0,False,4.0,32.0,3.1158530712127686,0.5149934018172304
1169.0,1877.0,1168.0,1904.0,False,4.0,32.0,3.212137222290039,0.5971214067663251
1108.0,1911.0,1136.0,1936.0,False,4.0,32.0,3.108505964279175,0.5087265009010093
1136.0,1913.0,1168.0,1936.0,False,4.0,32.0,3.374955654144287,0.7360015114099042
1227.0,1935.0,1200.0,1904.0,False,4.0,32.0,3.3959269523620605,0.7538895112992736
1211.0,1914.0,1232.0,1904.0,False,4.0,32.0,3.3575801849365234,0.7211806649349445
1229.0,1939.0,1200.0,1936.0,False,4.0,32.0,3.474076986312866,0.8205495618192479
1263.0,1967.0,1232.0,1936.0,False,4.0,32.0,3.55073618888855,0.8859379699641854
1781.0,1421.0,1808.0,1392.0,True,4.0,32.0,3.4106392860412598,0.766438768884235
1813.0,1419.0,1840.0,1392.0,True,4.0,32.0,3.4881622791290283,0.8325639690209777
1859.0,1365.0,1872.0,1392.0,False,4.0,32.0,3.0753896236419678,0.4804790795204568
1872.0,1364.0,1904.0,1392.0,False,4.0,32.0,3.3453431129455566,0.7107427444901767
1913.0,1423.0,1936.0,1392.0,False,4.0,32.0,3.2141215801239014,0.5988140150323462
1945.0,1423.0,1968.0,1392.0,False,4.0,32.0,3.3867244720458984,0.7460400226711486
1981.0,1361.0,2000.0,1392.0,False,4.0,32.0,3.1192941665649414,0.5179285712397323
2013.0,1361.0,2032.0,1392.0,False,4.0,32.0,3.2549402713775635,0.6336313514245628
1211.0,495.0,1232.0,464.0,False,4.0,32.0,2.8683502674102783,0.30387961758400966
1211.0,526.0,1232.0,496.0,False,4.0,32.0,3.2031712532043457,0.5894736563816091
1260.0,529.0,1232.0,528.0,False,4.0,32.0,2.9648056030273438,0.38615363872137815
1205.0,586.0,1232.0,560.0,True,4.0,32.0,3.275193691253662,0.6509070188029398
1204.0,619.0,1232.0,592.0,True,4.0,32.0,3.41003680229187,0.7659248651129704
1210.0,656.0,1232.0,624.0,False,4.0,32.0,3.3745570182800293,0.735661484854481
1255.0,629.0,1232.0,656.0,False,4.0,32.0,3.2985117435455322,0.670796742008715
1256.0,661.0,1232.0,688.0,False,4.0,32.0,3.4477624893188477,0.7981039452231862
338.0,368.0,368.0,400.0,False,4.0,32.0,3.173234701156616,0.5639385162030178
419.0,376.0,400.0,400.0,False,4.0,32.0,3.296126365661621,0.6687620735356233
340.0,401.0,368.0,432.0,False,4.0,32.0,3.153536081314087,0.5471360795629602
417.0,411.0,400.0,432.0,False,4.0,32.0,3.264502763748169,0.6417879214514253
400.0,368.0,432.0,400.0,False,4.0,32.0,3.171731472015381,0.5626562988394154
432.0,370.0,464.0,400.0,False,4.0,32.0,3.2667763233184814,0.6437272116622601
447.0,413.0,432.0,432.0,False,4.0,32.0,3.0894460678100586,0.49246887953725477
435.0,400.0,464.0,432.0,False,4.0,32.0,3.269270658493042,0.6458548180156318
389.0,453.0,368.0,464.0,False,4.0,32.0,3.3861372470855713,0.7455391342704265
419.0,451.0,400.0,464.0,False,4.0,32.0,3.3703083992004395,0.7320375176190494
388.0,485.0,368.0,496.0,False,4.0,32.0,3.428913116455078,0.7820258952998853
372.0,465.0,400.0,496.0,False,4.0,32.0,3.5363950729370117,0.8737053519407036
404.0,435.0,432.0,464.0,False,4.0,32.0,3.436901569366455,0.7888398485092215
432.0,434.0,464.0,464.0,False,4.0,32.0,3.573833703994751,0.9056395803925883
400.0,468.0,432.0,496.0,False,4.0,32.0,3.5026803016662598,0.8449474839966867
432.0,466.0,464.0,496.0,False,4.0,32.0,3.578941822052002,0.90999667904686
464.0,369.0,496.0,400.0,False,4.0,32.0,3.2021923065185547,0.5886386390152408
496.0,369.0,528.0,400.0,False,4.0,32.0,3.144378662109375,0.5393250269509684
476.0,401.0,496.0,432.0,False,4.0,32.0,3.508366584777832,0.849797743175421
497.0,400.0,528.0,432.0,False,4.0,32.0,3.476308822631836,0.8224532631262554
528.0,368.0,560.0,400.0,False,4.0,32.0,3.043591022491455,0.4533556574053493
564.0,369.0,592.0,400.0,False,4.0,32.0,3.2475626468658447,0.6273384197672567
543.0,401.0,560.0,432.0,False,4.0,32.0,3.524099349975586,0.8632174036654131
577.0,401.0,592.0,432.0,False,4.0,32.0,3.5679633617401123,0.9006323233066851
467.0,432.0,496.0,464.0,False,4.0,32.0,3.579892158508301,0.910807292593461
497.0,433.0,528.0,464.0,False,4.0,32.0,3.604743719100952,0.9320050605387591
467.0,464.0,496.0,496.0,False,4.0,32.0,3.594660758972168,0.9234045443572979
497.0,464.0,528.0,496.0,False,4.0,32.0,3.5817086696624756,0.9123567317835145
543.0,434.0,560.0,464.0,False,4.0,32.0,3.5384466648101807,0.8754553091831777
577.0,433.0,592.0,464.0,False,4.0,32.0,3.5031466484069824,0.8453452662588924
528.0,467.0,560.0,496.0,False,4.0,32.0,3.4555654525756836,0.8047596803343648
568.0,481.0,592.0,496.0,False,4.0,32.0,3.2056899070739746,0.5916220059817829
336.0,500.0,368.0,528.0,False,4.0,32.0,3.4240221977233887,0.7778540623106798
374.0,497.0,400.0,528.0,False,4.0,32.0,3.56248140335083,0.8959563480741217
336.0,532.0,368.0,560.0,False,4.0,32.0,3.5340540409088135,0.8717085093882512
368.0,528.0,400.0,560.0,False,4.0,32.0,3.5820350646972656,0.9126351386940256
402.0,499.0,432.0,528.0,False,4.0,32.0,3.5642271041870117,0.8974453878102514
432.0,500.0,464.0,528.0,False,4.0,32.0,3.521627426147461,0.8611089136375256
401.0,528.0,432.0,560.0,False,4.0,32.0,3.2286057472229004,0.6111686521546641
432.0,528.0,464.0,560.0,False,4.0,32.0,3.5104076862335205,0.8515387523506471
338.0,562.0,368.0,592.0,False,4.0,32.0,3.5973901748657227,0.9257326687630903
368.0,561.0,400.0,592.0,False,4.0,32.0,3.3828234672546387,0.7427125618458886
338.0,592.0,368.0,624.0,False,4.0,32.0,3.6034724712371826,0.9309207174804358
372.0,595.0,400.0,624.0,False,4.0,32.0,3.318377733230591,0.6877419409944109
403.0,571.0,432.0,592.0,False,4.0,32.0,3.250101089477539,0.629503648676103
433.0,571.0,464.0,592.0,False,4.0,32.0,3.2959513664245605,0.6686128035047139
403.0,594.0,432.0,624.0,False,4.0,32.0,3.3458547592163086,0.7111791661336805
434.0,593.0,464.0,624.0,False,4.0,32.0,3.0442183017730713,0.45389071115374546
479.0,497.0,496.0,528.0,False,4.0,32.0,2.9028897285461426,0.3333409256328165
497.0,496.0,528.0,528.0,False,4.0,32.0,2.9064342975616455,0.3363643555368098
495.0,592.0,496.0,560.0,False,4.0,32.0,3.0425679683685303,0.45248301748350656
518.0,572.0,528.0,560.0,False,4.0,32.0,3.202815294265747,0.5891700321906719
538.0,513.0,560.0,528.0,False,4.0,32.0,2.790666341781616,0.2376171459610763
563.0,497.0,592.0,528.0,False,4.0,32.0,3.4815661907196045,0.826937668373646
547.0,542.0,560.0,560.0,False,4.0,32.0,3.245990514755249,0.6259974298710482
563.0,529.0,592.0,560.0,False,4.0,32.0,3.4645328521728516,0.8124086509100693
468.0,592.0,496.0,592.0,False,4.0,32.0,3.2269556522369385,0.60976116184959
517.0,574.0,528.0,592.0,False,4.0,32.0,3.228555202484131,0.611125538739742
467.0,593.0,496.0,624.0,False,4.0,32.0,3.3135480880737305,0.6836223728525401
551.0,655.0,528.0,624.0,False,4.0,32.0,3.235945224761963,0.6174290453856139
532.0,562.0,560.0,592.0,False,4.0,32.0,3.337191581726074,0.7037896895081674
562.0,561.0,592.0,592.0,False,4.0,32.0,3.2959823608398438,0.6686392409761284
545.0,650.0,560.0,624.0,False,4.0,32.0,3.430079221725464,0.783020554320564
560.0,647.0,592.0,624.0,True,4.0,32.0,3.4032411575317383,0.7601283478227624
1506.0,553.0,1520.0,528.0,False,4.0,32.0,3.304453134536743,0.6758646019137069
1525.0,555.0,1552.0,528.0,False,4.0,32.0,3.208132266998291,0.5937052787292443
1505.0,591.0,1520.0,560.0,False,4.0,32.0,2.835937976837158,0.2762327335348953
1525.0,587.0,1552.0,560.0,False,4.0,32.0,3.439211130142212,0.79080984685993
1500.0,616.0,1520.0,592.0,False,4.0,32.0,3.3589696884155273,0.7223658771149722
1523.0,615.0,1552.0,592.0,False,4.0,32.0,3.3067893981933594,0.6778573771628648
1491.0,616.0,1520.0,624.0,False,4.0,32.0,3.26979398727417,0.6463012045522072
1525.0,647.0,1552.0,624.0,False,4.0,32.0,3.3722877502441406,0.7337258552166114
1331.0,749.0,1328.0,720.0,False,4.0,32.0,3.0613722801208496,0.468522631390674
1331.0,716.0,1360.0,720.0,False,4.0,32.0,2.861846446990967,0.29833201925542724
1356.0,763.0,1328.0,752.0,False,4.0,32.0,3.152463912963867,0.5462215464171837
1361.0,782.0,1360.0,752.0,False,4.0,32.0,3.1914141178131104,0.5794451100134363
1360.0,751.0,1392.0,720.0,False,4.0,32.0,3.170470714569092,0.56158090384834
1395.0,710.0,1424.0,720.0,False,4.0,32.0,3.2219998836517334,0.6055340135355787
1394.0,781.0,1392.0,752.0,False,4.0,32.0,2.9952874183654785,0.41215387503169953
1393.0,775.0,1424.0,752.0,False,4.0,32.0,3.004617691040039,0.42011236738811814
1491.0,646.0,1520.0,656.0,False,4.0,32.0,3.361297845840454,0.7243517379485295
1527.0,685.0,1552.0,656.0,False,4.0,32.0,3.2573490142822266,0.6356859496837977
1489.0,720.0,1520.0,688.0,True,4.0,32.0,3.502638339996338,0.8449116917276949
1525.0,717.0,1552.0,688.0,True,4.0,32.0,3.4687862396240234,0.8160366854487954
1431.0,745.0,1456.0,720.0,False,4.0,32.0,3.595733642578125,0.9243196875985685
1463.0,747.0,1488.0,720.0,False,4.0,32.0,3.6301114559173584,0.9536431140656906
1429.0,777.0,1456.0,752.0,False,4.0,32.0,3.508246421813965,0.8496952471323986
1463.0,779.0,1488.0,752.0,False,4.0,32.0,3.628406524658203,0.9521888497727292
1489.0,752.0,1520.0,720.0,True,4.0,32.0,3.564180850982666,0.8974059349682943
1521.0,751.0,1552.0,720.0,True,4.0,32.0,3.5768320560455322,0.9081971007041926
1495.0,777.0,1520.0,752.0,False,4.0,32.0,3.5010204315185547,0.8435316557198588
1527.0,779.0,1552.0,752.0,False,4.0,32.0,3.5416882038116455,0.8782202619628033
1780.0,1935.0,1808.0,1904.0,False,4.0,32.0,3.3671936988830566,0.7293807551070586
1810.0,1935.0,1840.0,1904.0,False,4.0,32.0,3.370347261428833,0.7320706661408999
1867.0,1907.0,1872.0,1904.0,False,4.0,32.0,3.2144017219543457,0.5990529691009002
1892.0,1879.0,1904.0,1904.0,False,4.0,32.0,3.399556875228882,0.7569857459322391
1924.0,1877.0,1936.0,1904.0,False,4.0,32.0,3.1859116554260254,0.5747516453767065
1995.0,1913.0,1968.0,1904.0,False,4.0,32.0,3.2886710166931152,0.6624028448346163
2001.0,1911.0,2000.0,1904.0,False,4.0,32.0,3.3513009548187256,0.7158246365915347
2031.0,1911.0,2032.0,1904.0,False,4.0,32.0,3.455800771713257,0.8049604017519503
1781.0,1919.0,1808.0,1936.0,False,4.0,32.0,3.2879374027252197,0.661777090222752
1840.0,1937.0,1840.0,1936.0,False,4.0,32.0,3.39186429977417,0.7504241688923289
1823.0,1967.0,1808.0,1968.0,False,4.0,32.0,3.459742784500122,0.8083228413855431
1856.0,1968.0,1840.0,1968.0,False,4.0,32.0,3.3078086376190186,0.6787267632420718
1849.0,1947.0,1872.0,1936.0,False,4.0,32.0,3.3430466651916504,0.7087839312235282
1880.0,1947.0,1904.0,1936.0,False,4.0,32.0,3.1485376358032227,0.5428725288844628
1873.0,1968.0,1872.0,1968.0,False,4.0,32.0,3.302064895629883,0.6738274930586385
1935.0,1975.0,1904.0,1968.0,False,4.0,32.0,3.1682159900665283,0.5596576794855187
1804.0,1997.0,1808.0,2000.0,False,4.0,32.0,3.133389472961426,0.5299515197783807
1838.0,1999.0,1840.0,2000.0,False,4.0,32.0,3.20011568069458,0.5868673284304704
1804.0,2029.0,1808.0,2032.0,False,4.0,32.0,3.41213321685791,0.7677130550064131
1838.0,2029.0,1840.0,2032.0,False,4.0,32.0,3.428781032562256,0.7819132309986266
1872.0,1997.0,1872.0,2000.0,False,4.0,32.0,3.2682132720947266,0.6449528935100685
1904.0,1999.0,1904.0,2000.0,False,4.0,32.0,3.314263105392456,0.6842322649815558
1870.0,2031.0,1872.0,2032.0,False,4.0,32.0,3.280580997467041,0.6555022580651065
1903.0,2027.0,1904.0,2032.0,False,4.0,32.0,3.3879432678222656,0.7470796253932319
1967.0,1947.0,1936.0,1936.0,False,4.0,32.0,3.235260248184204,0.6168447772673538
1984.0,1933.0,1968.0,1936.0,False,4.0,32.0,3.3176467418670654,0.6871184233993586
1965.0,1975.0,1936.0,1968.0,False,4.0,32.0,3.2798855304718018,0.6549090418795984
1982.0,1967.0,1968.0,1968.0,False,4.0,32.0,3.2022149562835693,0.5886579587058899
2001.0,1945.0,2000.0,1936.0,False,4.0,32.0,3.406454086303711,0.7628688967826207
2030.0,1935.0,2032.0,1936.0,False,4.0,32.0,3.486452102661133,0.8311052306943923
1998.0,1965.0,2000.0,1968.0,False,4.0,32.0,3.4860479831695557,0.8307605267401804
2031.0,1974.0,2032.0,1968.0,False,4.0,32.0,3.519843816757202,0.8595875388402044
1933.0,1997.0,1936.0,2000.0,False,4.0,32.0,3.366286277770996,0.7286067472901083
1964.0,1997.0,1968.0,2000.0,False,4.0,32.0,3.3928730487823486,0.751284606904288
1932.0,2031.0,1936.0,2032.0,False,4.0,32.0,3.4829890727996826,0.8281513516767356
1964.0,2029.0,1968.0,2032.0,False,4.0,32.0,3.4615302085876465,0.8098474700255
1996.0,1999.0,2000.0,2000.0,False,4.0,32.0,3.520442485809326,0.8600981887688334
2030.0,2000.0,2032.0,2000.0,False,4.0,32.0,3.5106775760650635,0.8517689617171178
1998.0,2030.0,2000.0,2032.0,False,4.0,32.0,3.467668056488037,0.8150829028262268
2030.0,2032.0,2032.0,2032.0,False,4.0,32.0,3.5707623958587646,0.9030198303405776
937.0,1359.0,944.0,1360.0,False,4.0,32.0,3.142136812210083,0.5374127843070423
919.0,1424.0,944.0,1392.0,False,4.0,32.0,3.1686525344848633,0.5600300411021334
914.0,1452.0,944.0,1424.0,False,4.0,32.0,3.153146982192993,0.546804187614126
1289.0,1863.0,1264.0,1840.0,False,4.0,32.0,3.3382530212402344,0.7046950712215312
1235.0,1841.0,1264.0,1872.0,False,4.0,32.0,3.3044302463531494,0.6758450788578931
1295.0,1935.0,1264.0,1904.0,False,4.0,32.0,3.5786805152893066,0.9097737908263195
1294.0,1965.0,1264.0,1936.0,False,4.0,32.0,3.503831386566162,0.8459293310119878
1264.0,1817.0,1296.0,1840.0,False,4.0,32.0,3.2935147285461426,0.666534411521206
1319.0,1903.0,1296.0,1872.0,False,4.0,32.0,2.855621576309204,0.2930223581695752
1421.0,1793.0,1392.0,1776.0,False,4.0,32.0,3.5180320739746094,0.8580421669534455
1453.0,1799.0,1424.0,1776.0,False,4.0,32.0,3.506317377090454,0.8480498195845941
1419.0,1811.0,1392.0,1808.0,False,4.0,32.0,3.4608747959136963,0.809288419187666
1452.0,1825.0,1424.0,1808.0,False,4.0,32.0,3.347088575363159,0.7122315808611417
1356.0,1859.0,1328.0,1840.0,False,4.0,32.0,3.55703067779541,0.8913070136781376
1390.0,1858.0,1360.0,1840.0,False,4.0,32.0,3.5879318714141846,0.9176649693132135
1358.0,1889.0,1328.0,1872.0,False,4.0,32.0,3.5929336547851562,0.921931367104017
1388.0,1891.0,1360.0,1872.0,False,4.0,32.0,3.5697031021118164,0.9021162789136965
1399.0,1868.0,1392.0,1840.0,False,4.0,32.0,3.2359204292297363,0.6174078954084823
1449.0,1845.0,1424.0,1840.0,False,4.0,32.0,3.402204751968384,0.759244319451695
1421.0,1891.0,1392.0,1872.0,False,4.0,32.0,3.382479667663574,0.7424193092783526
1453.0,1897.0,1424.0,1872.0,False,4.0,32.0,3.390596866607666,0.7493430796766413
1326.0,1931.0,1296.0,1904.0,False,4.0,32.0,3.510690212249756,0.8517797400708483
1324.0,1937.0,1296.0,1936.0,False,4.0,32.0,3.224587917327881,0.607741542398688
1228.0,1999.0,1200.0,1968.0,False,4.0,32.0,3.5485968589782715,0.8841131743410918
1259.0,1998.0,1232.0,1968.0,False,4.0,32.0,3.6072745323181152,0.9341637817623341
1229.0,2029.0,1200.0,2000.0,False,4.0,32.0,3.5816650390625,0.9123195159583696
1259.0,2031.0,1232.0,2000.0,False,4.0,32.0,3.575643539428711,0.9071833253580295
1293.0,1997.0,1264.0,1968.0,False,4.0,32.0,3.496783971786499,0.8399180601078283
1327.0,1999.0,1296.0,1968.0,False,4.0,32.0,3.5618059635162354,0.8953802145624506
1290.0,1999.0,1264.0,2000.0,False,4.0,32.0,3.5494232177734375,0.8848180380020348
