rgb_x,rgb_y,thermal_x,thermal_y,is_inlier,pyramid_level,patch_size,score,local_confidence
1737.0,1908.0,1712.0,1936.0,False,4.0,32.0,3.4980764389038086,0.8350819744960007
1731.0,1962.0,1744.0,1936.0,False,4.0,32.0,3.482131004333496,0.8227020393203623
1701.0,1976.0,1712.0,1968.0,False,4.0,32.0,3.4809927940368652,0.8218183400002591
1731.0,1995.0,1744.0,1968.0,False,4.0,32.0,3.525923490524292,0.8567022503419846
1804.0,1929.0,1776.0,1936.0,False,4.0,32.0,3.4167840480804443,0.7719670732226519
1838.0,1913.0,1808.0,1936.0,False,4.0,32.0,3.480649709701538,0.8215519714787618
1798.0,1987.0,1776.0,1968.0,False,4.0,32.0,3.488067150115967,0.8273108255943313
1836.0,1947.0,1808.0,1968.0,False,4.0,32.0,3.5119595527648926,0.8458607368356752
1699.0,2026.0,1712.0,2000.0,False,4.0,32.0,3.5023980140686035,0.8384372182907619
1732.0,2025.0,1744.0,2000.0,False,4.0,32.0,3.501563310623169,0.8377891597822404
1737.0,2014.0,1712.0,2032.0,False,4.0,32.0,3.4972331523895264,0.8344272521467748
1775.0,2013.0,1744.0,2032.0,False,4.0,32.0,3.1094956398010254,0.5333902844904661
1798.0,2019.0,1776.0,2000.0,False,4.0,32.0,3.5066699981689453,0.8417539598947854
1828.0,2019.0,1808.0,2000.0,False,4.0,32.0,3.4693453311920166,0.8127753230574442
1803.0,2007.0,1776.0,2032.0,False,4.0,32.0,3.5119194984436035,0.8458296389123872
1836.0,2007.0,1808.0,2032.0,False,4.0,32.0,3.5164148807525635,0.8493198254814163
1870.0,1914.0,1840.0,1936.0,False,4.0,32.0,3.557396411895752,0.8811376286722853
1867.0,1919.0,1872.0,1936.0,False,4.0,32.0,3.362889528274536,0.7301237067984133
1868.0,1947.0,1840.0,1968.0,False,4.0,32.0,3.5076417922973633,0.8425084547478939
1867.0,1949.0,1872.0,1968.0,False,4.0,32.0,3.412785053253174,0.7688622787743716
1897.0,1917.0,1904.0,1936.0,False,4.0,32.0,3.322894334793091,0.6990716899685133
1954.0,1937.0,1936.0,1936.0,False,4.0,32.0,3.3548967838287354,0.72391819024895
1897.0,1951.0,1904.0,1968.0,False,4.0,32.0,3.3249869346618652,0.7006963713536296
1965.0,1945.0,1936.0,1968.0,False,4.0,32.0,3.2060651779174805,0.6083662668979266
1860.0,1973.0,1840.0,2000.0,False,4.0,32.0,3.4995291233062744,0.8362098295352527
1893.0,1973.0,1872.0,2000.0,False,4.0,32.0,3.4344003200531006,0.7856442360554505
1861.0,2005.0,1840.0,2032.0,False,4.0,32.0,3.558074951171875,0.8816644423013204
1892.0,2005.0,1872.0,2032.0,False,4.0,32.0,3.5537478923797607,0.8783049410527758
1933.0,1979.0,1904.0,2000.0,False,4.0,32.0,3.4303267002105713,0.7824815032143776
1965.0,1979.0,1936.0,2000.0,False,4.0,32.0,3.378251314163208,0.7420505008061397
1931.0,2011.0,1904.0,2032.0,False,4.0,32.0,3.5189316272735596,0.851273811661351
1965.0,2009.0,1936.0,2032.0,False,4.0,32.0,3.555009603500366,0.8792845256363505
1410.0,1563.0,1424.0,1552.0,False,4.0,32.0,3.495187520980835,0.8328390367788475
1472.0,1563.0,1456.0,1552.0,False,4.0,32.0,3.459441661834717,0.8050861764177784
1432.0,1567.0,1424.0,1584.0,False,4.0,32.0,3.446742296218872,0.7952264687752786
1480.0,1566.0,1456.0,1584.0,False,4.0,32.0,3.49780535697937,0.8348715081937474
1465.0,1566.0,1488.0,1552.0,False,4.0,32.0,3.4213523864746094,0.7755139024376699
1505.0,1563.0,1520.0,1552.0,False,4.0,32.0,3.5215277671813965,0.8532894383678032
1506.0,1595.0,1488.0,1584.0,False,4.0,32.0,3.4693949222564697,0.8128138252481818
1507.0,1593.0,1520.0,1584.0,False,4.0,32.0,3.5973758697509766,0.9121774284608934
1445.0,1599.0,1424.0,1616.0,False,4.0,32.0,3.43833589553833,0.7886997921251914
1464.0,1597.0,1456.0,1616.0,False,4.0,32.0,3.3130438327789307,0.6914238221198787
1445.0,1631.0,1424.0,1648.0,False,4.0,32.0,3.463066577911377,0.8079005384753503
1466.0,1664.0,1456.0,1648.0,False,4.0,32.0,3.396529197692871,0.7562413346932505
1511.0,1599.0,1488.0,1616.0,False,4.0,32.0,3.539212942123413,0.8670200970329249
1528.0,1599.0,1520.0,1616.0,False,4.0,32.0,3.5244288444519043,0.8555418165259547
1509.0,1655.0,1488.0,1648.0,False,4.0,32.0,3.3668603897094727,0.7332066586577174
1531.0,1661.0,1520.0,1648.0,False,4.0,32.0,3.357917308807373,0.726263306856907
1573.0,1561.0,1552.0,1552.0,False,4.0,32.0,3.5388121604919434,0.8667089326933578
1572.0,1563.0,1584.0,1552.0,False,4.0,32.0,3.5881781578063965,0.9050363827191802
1537.0,1594.0,1552.0,1584.0,False,4.0,32.0,3.5085396766662598,0.8432055665282686
1572.0,1593.0,1584.0,1584.0,False,4.0,32.0,3.4784646034240723,0.8198554686993849
1604.0,1563.0,1616.0,1552.0,False,4.0,32.0,3.565971851348877,0.8877955459629158
1623.0,1563.0,1648.0,1552.0,False,4.0,32.0,3.456751823425293,0.8029978027836343
1602.0,1593.0,1616.0,1584.0,False,4.0,32.0,3.5973188877105713,0.9121331879628825
1623.0,1593.0,1648.0,1584.0,False,4.0,32.0,3.55924916267395,0.8825760927310455
1575.0,1601.0,1552.0,1616.0,False,4.0,32.0,3.5309062004089355,0.8605707949776854
1592.0,1601.0,1584.0,1616.0,False,4.0,32.0,3.4457340240478516,0.7944436525991755
1531.0,1626.0,1552.0,1648.0,False,4.0,32.0,3.4618892669677734,0.806986481658704
1589.0,1619.0,1584.0,1648.0,False,4.0,32.0,3.431203842163086,0.7831625107130494
1605.0,1623.0,1616.0,1616.0,False,4.0,32.0,3.448948860168457,0.796939631156417
1623.0,1597.0,1648.0,1616.0,False,4.0,32.0,3.466154098510742,0.8102976700621403
1593.0,1627.0,1616.0,1648.0,False,4.0,32.0,3.4376556873321533,0.7881716827493526
1627.0,1625.0,1648.0,1648.0,False,4.0,32.0,3.4278011322021484,0.780520668087052
1402.0,1693.0,1424.0,1680.0,False,4.0,32.0,3.4211530685424805,0.7753591532479744
1451.0,1693.0,1456.0,1680.0,False,4.0,32.0,3.2515976428985596,0.6437173865157183
1434.0,1728.0,1424.0,1712.0,False,4.0,32.0,3.4685990810394287,0.8121959391295173
1433.0,1724.0,1456.0,1712.0,False,4.0,32.0,3.4949522018432617,0.83265633647953
1500.0,1695.0,1488.0,1680.0,False,4.0,32.0,3.4626946449279785,0.807611772044818
1530.0,1693.0,1520.0,1680.0,False,4.0,32.0,3.536240816116333,0.8647125570822743
1500.0,1727.0,1488.0,1712.0,False,4.0,32.0,3.4851136207580566,0.8250177239652073
1530.0,1725.0,1520.0,1712.0,False,4.0,32.0,3.5618200302124023,0.8845720981287565
1399.0,1756.0,1424.0,1744.0,False,4.0,32.0,3.4308886528015137,0.782917799673842
1432.0,1756.0,1456.0,1744.0,False,4.0,32.0,3.465839385986328,0.8100533292363054
1453.0,1763.0,1424.0,1776.0,False,4.0,32.0,3.443808078765869,0.79294836078774
1433.0,1767.0,1456.0,1776.0,False,4.0,32.0,3.434725284576416,0.7858965364687938
1499.0,1753.0,1488.0,1744.0,False,4.0,32.0,3.4452950954437256,0.7941028711898103
1499.0,1759.0,1520.0,1744.0,False,4.0,32.0,3.472513198852539,0.8152348355974967
1461.0,1759.0,1488.0,1776.0,False,4.0,32.0,3.4327526092529297,0.7843649637468555
1499.0,1763.0,1520.0,1776.0,False,4.0,32.0,3.440218925476074,0.790161764733104
1540.0,1693.0,1552.0,1680.0,False,4.0,32.0,3.4356307983398438,0.786599571663128
1589.0,1652.0,1584.0,1680.0,False,4.0,32.0,3.3879716396331787,0.7495973004040879
1525.0,1725.0,1552.0,1712.0,False,4.0,32.0,3.4664759635925293,0.8105475640885624
1557.0,1725.0,1584.0,1712.0,False,4.0,32.0,3.518233060836792,0.8507314490706719
1595.0,1657.0,1616.0,1680.0,False,4.0,32.0,3.416297435760498,0.7715892704760389
1625.0,1659.0,1648.0,1680.0,False,4.0,32.0,3.396519660949707,0.7562339304258009
1622.0,1699.0,1616.0,1712.0,False,4.0,32.0,3.313106060028076,0.691472134964987
1622.0,1697.0,1648.0,1712.0,False,4.0,32.0,3.345064878463745,0.716284760721842
1530.0,1733.0,1552.0,1744.0,False,4.0,32.0,3.5007004737854004,0.8371192586847429
1557.0,1723.0,1584.0,1744.0,False,4.0,32.0,3.471675395965576,0.8145843707020541
1525.0,1758.0,1552.0,1776.0,False,4.0,32.0,3.330556869506836,0.7050208337575361
1601.0,1789.0,1584.0,1776.0,False,4.0,32.0,3.214773654937744,0.6151274737194782
1595.0,1746.0,1616.0,1744.0,False,4.0,32.0,3.2431814670562744,0.6371831204914953
1623.0,1756.0,1648.0,1744.0,False,4.0,32.0,3.4033021926879883,0.761499845435917
1624.0,1763.0,1616.0,1776.0,False,4.0,32.0,3.3868906497955322,0.7487580266886821
1622.0,1786.0,1648.0,1776.0,False,4.0,32.0,3.3910651206970215,0.7519990596580339
1409.0,1563.0,1392.0,1552.0,False,4.0,32.0,3.516127586364746,0.8490967719244987
1378.0,1594.0,1392.0,1584.0,False,4.0,32.0,3.5404090881347656,0.8679487772777841
1418.0,1602.0,1392.0,1616.0,False,4.0,32.0,3.4823858737945557,0.8228999183679514
1415.0,1632.0,1392.0,1648.0,False,4.0,32.0,3.4840636253356934,0.8242025141190125
1409.0,1693.0,1392.0,1680.0,False,4.0,32.0,3.286954879760742,0.6711685229782185
1400.0,1726.0,1392.0,1712.0,False,4.0,32.0,3.4943928718566895,0.8322220761936142
1400.0,1759.0,1392.0,1744.0,False,4.0,32.0,3.4733028411865234,0.815847908942319
1396.0,1763.0,1392.0,1776.0,False,4.0,32.0,3.453195571899414,0.8002367514516991
16.0,1554.0,16.0,1584.0,False,4.0,32.0,3.3565123081207275,0.7251724731549029
22.0,1555.0,48.0,1584.0,False,4.0,32.0,3.4061548709869385,0.763714646936762
44.0,1617.0,16.0,1616.0,False,4.0,32.0,3.184399127960205,0.5915448818926788
76.0,1643.0,48.0,1616.0,False,4.0,32.0,3.0126774311065674,0.45822123580925866
111.0,1609.0,80.0,1584.0,False,4.0,32.0,3.3926241397857666,0.7532094722793482
119.0,1613.0,112.0,1584.0,False,4.0,32.0,3.259500026702881,0.6498527476310971
112.0,1643.0,80.0,1616.0,False,4.0,32.0,3.2381906509399414,0.6333082822284624
144.0,1643.0,112.0,1616.0,False,4.0,32.0,3.403872013092041,0.7619422504160273
48.0,1679.0,16.0,1648.0,False,4.0,32.0,3.1225674152374268,0.5435391287768705
78.0,1657.0,48.0,1648.0,False,4.0,32.0,3.1818761825561523,0.5895860829389018
48.0,1691.0,16.0,1680.0,False,4.0,32.0,3.261263132095337,0.6512216115758317
76.0,1690.0,48.0,1680.0,False,4.0,32.0,3.0881271362304688,0.5167999126296441
112.0,1657.0,80.0,1648.0,False,4.0,32.0,3.384927272796631,0.747233673127507
144.0,1657.0,112.0,1648.0,False,4.0,32.0,3.2128689289093018,0.6136486564031179
112.0,1655.0,80.0,1680.0,False,4.0,32.0,3.3250808715820312,0.7007693033880077
141.0,1709.0,112.0,1680.0,False,4.0,32.0,3.1853718757629395,0.5923001171725324
174.0,1611.0,144.0,1584.0,False,4.0,32.0,3.3392462730407715,0.7117672320441887
207.0,1613.0,176.0,1584.0,False,4.0,32.0,3.3170089721679688,0.6945023314187132
151.0,1644.0,144.0,1616.0,False,4.0,32.0,3.2372210025787354,0.63255545333553
207.0,1647.0,176.0,1616.0,False,4.0,32.0,3.5463690757751465,0.8725760742203769
240.0,1613.0,208.0,1584.0,False,4.0,32.0,3.590718984603882,0.9070090646744251
272.0,1611.0,240.0,1584.0,False,4.0,32.0,3.5902373790740967,0.9066351491682231
240.0,1644.0,208.0,1616.0,False,4.0,32.0,3.604363441467285,0.9176025352211747
266.0,1629.0,240.0,1616.0,False,4.0,32.0,3.5759963989257812,0.8955785416925045
176.0,1677.0,144.0,1648.0,False,4.0,32.0,3.527733087539673,0.8581072100905357
208.0,1677.0,176.0,1648.0,False,4.0,32.0,3.5819754600524902,0.9002206471699964
171.0,1685.0,144.0,1680.0,False,4.0,32.0,3.584442377090454,0.9021359460525074
203.0,1693.0,176.0,1680.0,False,4.0,32.0,3.5875651836395264,0.9045604734288607
234.0,1659.0,208.0,1648.0,False,4.0,32.0,3.5262463092803955,0.8569528847951516
251.0,1639.0,240.0,1648.0,False,4.0,32.0,3.55930495262146,0.8826194076956254
235.0,1691.0,208.0,1680.0,False,4.0,32.0,3.5333802700042725,0.8624916470607835
267.0,1681.0,240.0,1680.0,False,4.0,32.0,3.444763660430908,0.7936902683861844
48.0,1741.0,16.0,1712.0,False,4.0,32.0,3.037583112716675,0.47755785046711674
78.0,1687.0,48.0,1712.0,False,4.0,32.0,3.072784900665283,0.5048882973701893
46.0,1766.0,16.0,1744.0,False,4.0,32.0,3.4911646842956543,0.8297157316619433
78.0,1765.0,48.0,1744.0,False,4.0,32.0,3.5120909214019775,0.8459627306197928
110.0,1727.0,80.0,1712.0,False,4.0,32.0,3.349003553390503,0.7193427231785039
141.0,1743.0,112.0,1712.0,False,4.0,32.0,3.4978301525115967,0.8348907592891163
110.0,1766.0,80.0,1744.0,False,4.0,32.0,3.193446159362793,0.5985689402086892
144.0,1739.0,112.0,1744.0,False,4.0,32.0,3.4473562240600586,0.7957031184923431
44.0,1804.0,16.0,1776.0,False,4.0,32.0,3.57969069480896,0.8984467697957718
76.0,1797.0,48.0,1776.0,False,4.0,32.0,3.4808707237243652,0.8217235653769049
112.0,1803.0,80.0,1776.0,False,4.0,32.0,3.457017183303833,0.8032038265254179
119.0,1802.0,112.0,1776.0,False,4.0,32.0,3.501098394393921,0.8374282017440752
171.0,1715.0,144.0,1712.0,False,4.0,32.0,3.4693264961242676,0.8127606996292313
205.0,1715.0,176.0,1712.0,False,4.0,32.0,3.46238374710083,0.8073703929259629
171.0,1761.0,144.0,1744.0,False,4.0,32.0,3.4587111473083496,0.8045190095311433
208.0,1737.0,176.0,1744.0,False,4.0,32.0,3.416673183441162,0.771880998613551
239.0,1683.0,208.0,1712.0,False,4.0,32.0,3.3570656776428223,0.7256021057736627
259.0,1737.0,240.0,1712.0,False,4.0,32.0,3.3851728439331055,0.7474243330143329
240.0,1739.0,208.0,1744.0,False,4.0,32.0,3.492915630340576,0.8310751551656798
251.0,1733.0,240.0,1744.0,False,4.0,32.0,3.2995481491088867,0.680945858145342
174.0,1771.0,144.0,1776.0,False,4.0,32.0,3.5034048557281494,0.8392189238267476
207.0,1749.0,176.0,1776.0,False,4.0,32.0,3.224886655807495,0.6229791440296615
238.0,1748.0,208.0,1776.0,False,4.0,32.0,3.4906582832336426,0.8293225650603725
223.0,1783.0,240.0,1776.0,False,4.0,32.0,3.2948708534240723,0.6773144351747129
1217.0,1227.0,1200.0,1200.0,False,4.0,32.0,3.009718894958496,0.4559242469397237
1215.0,1199.0,1232.0,1200.0,False,4.0,32.0,2.843533992767334,0.32689933343082284
1283.0,1230.0,1264.0,1200.0,False,4.0,32.0,3.135780096054077,0.5537973711148421
1276.0,1171.0,1296.0,1200.0,False,4.0,32.0,3.3311686515808105,0.7054958175144245
1301.0,1177.0,1328.0,1200.0,False,4.0,32.0,3.1940813064575195,0.599062064420829
1331.0,1173.0,1360.0,1200.0,False,4.0,32.0,3.429377794265747,0.781744778603148
1422.0,1170.0,1392.0,1200.0,False,4.0,32.0,3.3893275260925293,0.7506500021287269
1455.0,1170.0,1424.0,1200.0,False,4.0,32.0,3.4848952293395996,0.8248481662406127
1280.0,99.0,1296.0,80.0,False,4.0,32.0,3.3379034996032715,0.7107247111872927
1269.0,136.0,1296.0,112.0,False,4.0,32.0,3.2749993801116943,0.6618863481967833
1207.0,413.0,1232.0,432.0,False,4.0,32.0,3.4351859092712402,0.7862541625866067
1275.0,407.0,1264.0,432.0,False,4.0,32.0,3.495560884475708,0.8331289138494972
1241.0,437.0,1232.0,464.0,False,4.0,32.0,3.364961624145508,0.7317324690085131
1275.0,437.0,1264.0,464.0,False,4.0,32.0,3.407944679260254,0.7651042428303553
1306.0,405.0,1296.0,432.0,False,4.0,32.0,3.4539127349853516,0.8007935523639049
1300.0,452.0,1328.0,432.0,False,4.0,32.0,3.2591443061828613,0.6495765684552292
1305.0,437.0,1296.0,464.0,False,4.0,32.0,3.3107903003692627,0.6896741937215514
1299.0,484.0,1328.0,464.0,False,4.0,32.0,3.333498954772949,0.7073050502657207
1207.0,479.0,1232.0,496.0,False,4.0,32.0,3.3707902431488037,0.7362577721669884
1296.0,487.0,1264.0,496.0,False,4.0,32.0,3.302433967590332,0.6831863894755742
1257.0,505.0,1232.0,528.0,False,4.0,32.0,3.4722177982330322,0.8150054884132469
1288.0,505.0,1264.0,528.0,False,4.0,32.0,3.386061668395996,0.7481144107406303
1319.0,477.0,1296.0,496.0,False,4.0,32.0,3.3312289714813232,0.7055426495060428
1349.0,473.0,1328.0,496.0,False,4.0,32.0,3.2162325382232666,0.6162601415325722
1305.0,501.0,1296.0,528.0,False,4.0,32.0,3.3312432765960693,0.7055537559072171
1349.0,503.0,1328.0,528.0,False,4.0,32.0,3.2137632369995117,0.6143429915831989
1339.0,457.0,1360.0,432.0,False,4.0,32.0,3.409951686859131,0.766662470915112
1367.0,455.0,1392.0,432.0,False,4.0,32.0,3.441340923309326,0.7910328767985428
1337.0,489.0,1360.0,464.0,False,4.0,32.0,3.4782516956329346,0.8196901684285738
1424.0,481.0,1392.0,464.0,False,4.0,32.0,3.4352316856384277,0.7862897030703646
1454.0,442.0,1424.0,432.0,False,4.0,32.0,3.572510242462158,0.8928719117263235
1484.0,441.0,1456.0,432.0,False,4.0,32.0,3.554050922393799,0.8785402116509851
1452.0,473.0,1424.0,464.0,False,4.0,32.0,3.5557432174682617,0.8798540989099067
1484.0,475.0,1456.0,464.0,False,4.0,32.0,3.550604820251465,0.8758646796080921
1361.0,488.0,1360.0,496.0,False,4.0,32.0,3.2105655670166016,0.6118603407073667
1392.0,488.0,1392.0,496.0,False,4.0,32.0,3.414742946624756,0.7703823748817631
1385.0,509.0,1360.0,528.0,False,4.0,32.0,3.396306276321411,0.7560682599416173
1410.0,505.0,1392.0,528.0,False,4.0,32.0,3.3175463676452637,0.694919561889495
1450.0,478.0,1424.0,496.0,False,4.0,32.0,3.4369373321533203,0.7876139563037157
1480.0,479.0,1456.0,496.0,False,4.0,32.0,3.5023069381713867,0.8383665075366187
1437.0,500.0,1424.0,528.0,False,4.0,32.0,3.459794759750366,0.8053603194200978
1477.0,499.0,1456.0,528.0,False,4.0,32.0,3.3358066082000732,0.7090966978818242
1264.0,532.0,1232.0,560.0,False,4.0,32.0,3.409043788909912,0.7659575846539153
1283.0,539.0,1264.0,560.0,False,4.0,32.0,3.5247254371643066,0.8557720892436356
1254.0,565.0,1232.0,592.0,False,4.0,32.0,3.476226806640625,0.8181180573423492
1275.0,560.0,1264.0,592.0,False,4.0,32.0,3.4873828887939453,0.8267795694048264
1308.0,530.0,1296.0,560.0,False,4.0,32.0,3.578747034072876,0.8977141175316393
1345.0,539.0,1328.0,560.0,False,4.0,32.0,3.164292097091675,0.5759339095087453
1321.0,565.0,1296.0,592.0,False,4.0,32.0,3.5920088291168213,0.908010491846976
1353.0,567.0,1328.0,592.0,False,4.0,32.0,3.6162893772125244,0.9268617567735165
1254.0,598.0,1232.0,624.0,False,4.0,32.0,3.5039379596710205,0.8396328223771771
1273.0,597.0,1264.0,624.0,False,4.0,32.0,3.4935736656188965,0.8315860496196983
1250.0,683.0,1232.0,656.0,False,4.0,32.0,3.3123393058776855,0.6908768318620437
1260.0,685.0,1264.0,656.0,False,4.0,32.0,3.42927622795105,0.7816659231548103
1321.0,597.0,1296.0,624.0,False,4.0,32.0,3.6302034854888916,0.937664582982402
1353.0,598.0,1328.0,624.0,False,4.0,32.0,3.6365790367126465,0.9426145208791087
1291.0,686.0,1296.0,656.0,False,4.0,32.0,3.423501968383789,0.7771828243207973
1302.0,686.0,1328.0,656.0,False,4.0,32.0,3.356966018676758,0.7255247311788149
1389.0,535.0,1360.0,560.0,True,4.0,32.0,3.5152759552001953,0.8484355708412543
1421.0,535.0,1392.0,560.0,True,4.0,32.0,3.5124311447143555,0.8462268778610552
1371.0,564.0,1360.0,592.0,False,4.0,32.0,3.6071372032165527,0.9197560664088748
1421.0,567.0,1392.0,592.0,True,4.0,32.0,3.4363155364990234,0.7871311980660053
1455.0,533.0,1424.0,560.0,True,4.0,32.0,3.41032075881958,0.7669490160654093
1485.0,537.0,1456.0,560.0,True,4.0,32.0,3.3695836067199707,0.7353209472279348
1451.0,571.0,1424.0,592.0,False,4.0,32.0,3.3415775299072266,0.7135772052222298
1485.0,571.0,1456.0,592.0,False,4.0,32.0,3.374727487564087,0.7393146239835329
1369.0,595.0,1360.0,624.0,False,4.0,32.0,3.598554849624634,0.9130927810243433
1421.0,597.0,1392.0,624.0,True,4.0,32.0,3.5786330699920654,0.8976256365356173
1385.0,631.0,1360.0,656.0,False,4.0,32.0,3.4951815605163574,0.8328344091116915
1423.0,629.0,1392.0,656.0,True,4.0,32.0,3.538738965988159,0.8666521049406826
1453.0,597.0,1424.0,624.0,True,4.0,32.0,3.5745596885681152,0.8944630888012306
1485.0,601.0,1456.0,624.0,True,4.0,32.0,3.478825807571411,0.8201359053290364
1453.0,635.0,1424.0,656.0,False,4.0,32.0,3.524949073791504,0.8559457193153274
1483.0,635.0,1456.0,656.0,False,4.0,32.0,3.5024471282958984,0.838475350268127
1396.0,1776.0,1392.0,1808.0,False,4.0,32.0,3.245509386062622,0.6389905021759291
1453.0,1793.0,1424.0,1808.0,False,4.0,32.0,3.4251646995544434,0.7784737583506254
1463.0,1791.0,1456.0,1808.0,False,4.0,32.0,3.4059090614318848,0.76352380194325
1461.0,1789.0,1488.0,1808.0,False,4.0,32.0,3.4651131629943848,0.8094894942700225
1493.0,1790.0,1520.0,1808.0,False,4.0,32.0,3.3337631225585938,0.707510148474073
1579.0,1792.0,1552.0,1808.0,False,4.0,32.0,3.2826223373413086,0.6678047642758904
1592.0,1795.0,1584.0,1808.0,False,4.0,32.0,3.302410364151001,0.6831680639136366
1621.0,1796.0,1616.0,1808.0,False,4.0,32.0,3.2515439987182617,0.6436757375113147
1439.0,1200.0,1456.0,1232.0,False,4.0,32.0,3.5470728874206543,0.8731225091581533
1427.0,1234.0,1456.0,1264.0,False,4.0,32.0,3.5414223670959473,0.8687354806942982
1425.0,1265.0,1456.0,1296.0,False,4.0,32.0,3.1983954906463623,0.6024115699083167
1439.0,1300.0,1456.0,1328.0,False,4.0,32.0,3.218923568725586,0.6183494407001475
1486.0,1387.0,1456.0,1360.0,False,4.0,32.0,3.3491504192352295,0.7194567488972269
1484.0,1401.0,1456.0,1392.0,False,4.0,32.0,3.493950843811035,0.8318788883973278
1486.0,1433.0,1456.0,1424.0,False,4.0,32.0,3.496006965637207,0.8334752484594496
1487.0,1432.0,1456.0,1456.0,True,4.0,32.0,3.4337821006774902,0.7851642544180338
37.0,1281.0,16.0,1264.0,False,4.0,32.0,3.5361833572387695,0.8646679463708908
68.0,1281.0,48.0,1264.0,False,4.0,32.0,3.4909653663635254,0.8295609824722479
36.0,1313.0,16.0,1296.0,False,4.0,32.0,3.580423593521118,0.8990157877492693
69.0,1313.0,48.0,1296.0,False,4.0,32.0,3.538449287414551,0.8664272003169027
77.0,1283.0,80.0,1264.0,False,4.0,32.0,3.4343745708465576,0.7856242445333368
129.0,1279.0,112.0,1264.0,False,4.0,32.0,3.27085280418396,0.6586669727097213
77.0,1315.0,80.0,1296.0,False,4.0,32.0,3.4905993938446045,0.8292768437088716
110.0,1321.0,112.0,1296.0,False,4.0,32.0,3.231703281402588,0.6282715292959097
35.0,1342.0,16.0,1328.0,False,4.0,32.0,3.5295557975769043,0.8595223507068299
54.0,1307.0,48.0,1328.0,False,4.0,32.0,3.417734146118164,0.7727047233673128
35.0,1376.0,16.0,1360.0,False,4.0,32.0,3.5569334030151367,0.8807781514876099
32.0,1343.0,48.0,1360.0,False,4.0,32.0,3.4933018684387207,0.8313750279973863
58.0,1302.0,80.0,1328.0,False,4.0,32.0,3.5159220695495605,0.848937209960961
90.0,1302.0,112.0,1328.0,False,4.0,32.0,3.5350193977355957,0.863764255528674
65.0,1343.0,80.0,1360.0,False,4.0,32.0,3.516888380050659,0.8496874473602861
88.0,1333.0,112.0,1360.0,False,4.0,32.0,3.5364842414855957,0.864901551008924
151.0,1243.0,144.0,1264.0,False,4.0,32.0,3.381009340286255,0.7441918149525479
177.0,1239.0,176.0,1264.0,False,4.0,32.0,3.4804177284240723,0.8213718626730516
145.0,1314.0,144.0,1296.0,False,4.0,32.0,3.3260531425476074,0.7015241684544887
